,state,county_fips,county,m_housing,m_food,m_transport,m_health,m_other,m_taxes,m_total,a_housing,a_food,a_transport,a_health,a_other,a_taxes,a_total,median_family_income,num_counties_in_state,state_cost_rank,state_median_aff_rank,state_income_rank,min_wage,m_income,a_income,a_ratio,m_ratio
412,GA,13049,Charlton County,648,360,1142,338,357,553,3399,7776,4320,13704,4056,4284,6636,40788,71958.94531,159,102,26,135,7.25,1276,15080,0.369716583,0.375404531
413,GA,13051,Chatham County,1029,362,1004,435,493,675,3998,12348,4344,12048,5220,5916,8100,47976,51001.42188,159,23,97,33,7.25,1276,15080,0.314323829,0.31915958
414,GA,13053,Chattahoochee County,958,354,1011,435,464,649,3871,11496,4248,12132,5220,5568,7788,46452,47507.13281,159,37,2,152,7.25,1276,15080,0.324636184,0.329630586
415,GA,13055,Chattooga County,529,290,1070,354,290,472,3004,6348,3480,12840,4248,3480,5664,36048,98966.52344,159,158,19,151,7.25,1276,15080,0.418331114,0.424766977
416,GA,13057,Cherokee County,1464,366,1133,446,648,915,4972,17568,4392,13596,5352,7776,10980,59664,56667.44922,159,3,139,6,7.25,1276,15080,0.252748726,0.256637168
417,GA,13059,Clarke County,822,367,918,465,421,591,3584,9864,4404,11016,5580,5052,7092,43008,27326.92188,159,40,90,49,7.25,1276,15080,0.35063244,0.356026786
418,GA,13061,Clay County,602,318,1090,379,326,519,3234,7224,3816,13080,4548,3912,6228,38808,54749.33984,159,115,20,144,7.25,1276,15080,0.388579674,0.394557823
419,GA,13063,Clayton County,1133,324,1015,428,516,699,4115,13596,3888,12180,5136,6192,8388,49380,44875.37891,159,17,9,101,7.25,1276,15080,0.305386796,0.310085055
420,GA,13065,Clinch County,602,305,1122,342,321,513,3204,7224,3660,13464,4104,3852,6156,38448,98035.1875,159,148,115,78,7.25,1276,15080,0.392218061,0.398252185
421,GA,13067,Cobb County,1408,387,1013,428,636,848,4721,16896,4644,12156,5136,7632,10176,56652,48596.59766,159,6,147,5,7.25,1276,15080,0.266186542,0.27028172
422,GA,13069,Coffee County,606,302,1134,336,321,515,3214,7272,3624,13608,4032,3852,6180,38568,45292.26953,159,157,61,120,7.25,1276,15080,0.390997718,0.397013068
423,GA,13071,Colquitt County,585,332,1141,342,325,522,3247,7020,3984,13692,4104,3900,6264,38964,94539.875,159,137,49,122,7.25,1276,15080,0.38702392,0.392978134
424,GA,13073,Columbia County,945,345,1224,492,457,711,4174,11340,4140,14688,5904,5484,8532,50088,48908.75,159,15,152,7,7.25,1276,15080,0.301070117,0.305701965
425,GA,13075,Cook County,602,332,1152,342,331,531,3290,7224,3984,13824,4104,3972,6372,39480,88840.99219,159,129,29,140,7.25,1276,15080,0.381965552,0.387841945
426,GA,13077,Coweta County,1250,360,1143,446,570,810,4579,15000,4320,13716,5352,6840,9720,54948,61324.10547,159,13,145,8,7.25,1276,15080,0.27444129,0.278663464
427,GA,13079,Crawford County,555,447,1162,392,355,570,3482,6660,5364,13944,4704,4260,6840,41784,44136.0625,159,50,77,63,7.25,1276,15080,0.360903695,0.36645606
428,GA,13081,Crisp County,663,305,1056,379,343,528,3274,7956,3660,12672,4548,4116,6336,39288,60362.99609,159,145,71,110,7.25,1276,15080,0.383832213,0.389737324
429,GA,13083,Dade County,749,316,1094,431,377,585,3550,8988,3792,13128,5172,4524,7020,42600,80711.60938,159,58,85,65,7.25,1276,15080,0.35399061,0.35943662
430,GA,13085,Dawson County,1220,364,1187,350,561,779,4461,14640,4368,14244,4200,6732,9348,53532,51325.89844,159,18,146,10,7.25,1276,15080,0.281700665,0.286034521
431,GA,13087,Decatur County,620,310,1095,342,329,514,3211,7440,3720,13140,4104,3948,6168,38532,79286.375,159,153,47,132,7.25,1276,15080,0.391363023,0.397383993
432,GA,13089,DeKalb County,1352,378,937,428,612,788,4495,16224,4536,11244,5136,7344,9456,53940,50540.37891,159,9,122,14,7.25,1276,15080,0.279569892,0.283870968
433,GA,13091,Dodge County,583,301,1116,382,313,514,3208,6996,3612,13392,4584,3756,6168,38496,53103.33594,159,133,43,130,7.25,1276,15080,0.391729011,0.397755611
434,GA,13093,Dooly County,648,305,1137,382,338,544,3354,7776,3660,13644,4584,4056,6528,40248,48077.02344,159,118,123,59,7.25,1276,15080,0.374677003,0.380441264
435,GA,13095,Dougherty County,721,330,946,389,372,530,3288,8652,3960,11352,4668,4464,6360,39456,75780.78906,159,85,16,141,7.25,1276,15080,0.382197891,0.388077859
436,GA,13097,Douglas County,1230,344,1094,428,557,769,4422,14760,4128,13128,5136,6684,9228,53064,43364.91797,159,11,79,27,7.25,1276,15080,0.284185135,0.288557214
437,GA,13099,Early County,602,351,1133,342,337,532,3297,7224,4212,13596,4104,4044,6384,39564,55208.32813,159,114,41,124,7.25,1276,15080,0.381154585,0.387018502
438,GA,13101,Echols County,586,346,1183,351,330,541,3338,7032,4152,14196,4212,3960,6492,40056,82789.90625,159,95,101,72,7.25,1276,15080,0.376472938,0.382264829
439,GA,13103,Effingham County,916,325,1224,435,439,679,4018,10992,3900,14688,5220,5268,8148,48216,46372.49219,159,25,131,19,7.25,1276,15080,0.31275925,0.317570931
440,GA,13105,Elbert County,594,298,1137,459,316,542,3347,7128,3576,13644,5508,3792,6504,40164,45816.97656,159,83,52,103,7.25,1276,15080,0.375460611,0.381236929
441,GA,13107,Emanuel County,516,287,1105,432,284,496,3120,6192,3444,13260,5184,3408,5952,37440,52445.14063,159,116,21,143,7.25,1276,15080,0.402777778,0.408974359
442,GA,13109,Evans County,631,313,1096,425,334,541,3341,7572,3756,13152,5100,4008,6492,40092,62070.60938,159,100,69,99,7.25,1276,15080,0.37613489,0.38192158
443,GA,13111,Fannin County,662,320,1113,405,348,554,3402,7944,3840,13356,4860,4176,6648,40824,110871.5391,159,90,54,106,7.25,1276,15080,0.369390555,0.375073486
444,GA,13113,Fayette County,1527,378,1116,446,674,947,5088,18324,4536,13392,5352,8088,11364,61056,61637.28516,159,2,151,3,7.25,1276,15080,0.246986373,0.250786164
445,GA,13115,Floyd County,726,325,1050,364,372,551,3387,8712,3900,12600,4368,4464,6612,40644,122238.5078,159,54,96,56,7.25,1276,15080,0.371026474,0.376734573
446,GA,13117,Forsyth County,1668,387,1174,446,727,1043,5445,20016,4644,14088,5352,8724,12516,65340,55373.64844,159,1,158,1,7.25,1276,15080,0.230792776,0.234343434
447,GA,13119,Franklin County,583,339,1103,341,326,513,3206,6996,4068,13236,4092,3912,6156,38472,98122.46875,159,136,87,95,7.25,1276,15080,0.391973383,0.398003743
448,GA,13121,Fulton County,1408,426,909,428,649,829,4650,16896,5112,10908,5136,7788,9948,55800,63726.87891,159,4,149,4,7.25,1276,15080,0.270250896,0.274408602
449,GA,13123,Gilmer County,575,309,1140,354,313,513,3204,6900,3708,13680,4248,3756,6156,38448,70410.49219,159,110,141,43,7.25,1276,15080,0.392218061,0.398252185
450,GA,13125,Glascock County,648,287,1244,482,331,591,3584,7776,3444,14928,5784,3972,7092,43008,68852.79688,159,64,116,51,7.25,1276,15080,0.35063244,0.356026786
451,GA,13127,Glynn County,849,368,1037,348,431,602,3633,10188,4416,12444,4176,5172,7224,43596,53085.87891,159,51,128,32,7.25,1276,15080,0.345903294,0.351224883
452,GA,13129,Gordon County,582,320,1138,354,319,519,3233,6984,3840,13656,4248,3828,6228,38796,54457.71875,159,108,99,79,7.25,1276,15080,0.388699866,0.394679864
453,GA,13131,Grady County,606,292,1160,342,318,520,3238,7272,3504,13920,4104,3816,6240,38856,71113.86719,159,150,89,98,7.25,1276,15080,0.38809965,0.394070414
454,GA,13133,Greene County,639,291,1098,459,329,545,3360,7668,3492,13176,5508,3948,6540,40320,81718.92188,159,77,156,23,7.25,1276,15080,0.374007937,0.379761905
455,GA,13135,Gwinnett County,1457,344,1099,428,637,881,4846,17484,4128,13188,5136,7644,10572,58152,62868.45313,159,5,93,15,7.25,1276,15080,0.259320402,0.263309946
456,GA,13137,Habersham County,516,299,1185,341,289,497,3126,6192,3588,14220,4092,3468,5964,37512,74210.77344,159,149,134,52,7.25,1276,15080,0.402004692,0.408189379
457,GA,13139,Hall County,967,348,1156,350,466,666,3953,11604,4176,13872,4200,5592,7992,47436,46555.26563,159,21,109,26,7.25,1276,15080,0.317902015,0.322792816
458,GA,13141,Hancock County,648,333,1048,380,347,530,3288,7776,3996,12576,4560,4164,6360,39456,61775.91016,159,105,39,123,7.25,1276,15080,0.382197891,0.388077859
459,GA,13143,Haralson County,750,298,1114,381,371,571,3486,9000,3576,13368,4572,4452,6852,41832,94716.48438,159,92,133,44,7.25,1276,15080,0.360489577,0.366035571
460,GA,13145,Harris County,704,344,1266,435,371,622,3741,8448,4128,15192,5220,4452,7464,44892,57610.07422,159,31,155,12,7.25,1276,15080,0.335917313,0.341085271
461,GA,13147,Hart County,661,295,1098,341,339,524,3257,7932,3540,13176,4092,4068,6288,39084,65226.04297,159,117,140,45,7.25,1276,15080,0.385835636,0.391771569
462,GA,13149,Heard County,769,289,1150,381,374,584,3546,9228,3468,13800,4572,4488,7008,42552,82134.78906,159,71,106,60,7.25,1276,15080,0.354389923,0.359842076
463,GA,13151,Henry County,1293,346,1133,440,580,818,4609,15516,4152,13596,5280,6960,9816,55308,73949.96094,159,8,78,24,7.25,1276,15080,0.27265495,0.276849642
464,GA,13153,Houston County,848,333,1079,392,418,612,3683,10176,3996,12948,4704,5016,7344,44196,57502.25781,159,41,144,21,7.25,1276,15080,0.341207349,0.346456693
465,GA,13155,Irwin County,602,331,1169,342,330,535,3308,7224,3972,14028,4104,3960,6420,39696,76399.96875,159,128,112,77,7.25,1276,15080,0.379887142,0.38573156
466,GA,13157,Jackson County,686,373,1182,455,375,611,3682,8232,4476,14184,5460,4500,7332,44184,59882.44141,159,30,142,20,7.25,1276,15080,0.341300018,0.346550788
467,GA,13159,Jasper County,962,336,1178,446,460,691,4074,11544,4032,14136,5352,5520,8292,48888,44287.00781,159,26,34,82,7.25,1276,15080,0.308460154,0.313205695
468,GA,13161,Jeff Davis County,602,302,1138,336,320,515,3213,7224,3624,13656,4032,3840,6180,38556,44970.875,159,155,24,146,7.25,1276,15080,0.391119411,0.397136632
469,GA,13163,Jefferson County,583,290,1133,482,309,540,3337,6996,3480,13596,5784,3708,6480,40044,40697.22266,159,82,22,131,7.25,1276,15080,0.376585756,0.382379383
470,GA,13165,Jenkins County,602,290,1135,432,316,535,3309,7224,3480,13620,5184,3792,6420,39708,52772.69922,159,99,8,155,7.25,1276,15080,0.379772338,0.385614989
471,GA,13167,Johnson County,648,323,1175,383,344,560,3432,7776,3876,14100,4596,4128,6720,41184,66276.48438,159,104,35,125,7.25,1276,15080,0.366161616,0.371794872
472,GA,13169,Jones County,644,318,1164,392,340,556,3413,7728,3816,13968,4704,4080,6672,40956,66530.10938,159,55,129,35,7.25,1276,15080,0.36820002,0.373864635
473,GA,13171,Lamar County,717,290,1106,446,356,572,3487,8604,3480,13272,5352,4272,6864,41844,57282.51953,159,52,130,29,7.25,1276,15080,0.360386196,0.365930599
474,GA,13173,Lanier County,632,346,1128,351,347,543,3347,7584,4152,13536,4212,4164,6516,40164,46934.16406,159,89,12,149,7.25,1276,15080,0.375460611,0.381236929
475,GA,13175,Laurens County,603,323,1080,370,328,516,3220,7236,3876,12960,4440,3936,6192,38640,81660.39844,159,138,57,119,7.25,1276,15080,0.390269151,0.396273292
476,GA,13177,Lee County,902,347,1193,389,442,663,3937,10824,4164,14316,4668,5304,7956,47244,52965.74219,159,35,150,16,7.25,1276,15080,0.319193972,0.324104648
477,GA,13179,Liberty County,928,312,1014,435,439,625,3753,11136,3744,12168,5220,5268,7500,45036,60183.30078,159,48,30,108,7.25,1276,15080,0.334843237,0.339994671
478,GA,13181,Lincoln County,584,287,1134,492,308,543,3348,7008,3444,13608,5904,3696,6516,40176,60126.82422,159,66,58,93,7.25,1276,15080,0.375348467,0.381123059
479,GA,13183,Long County,705,299,1203,435,355,593,3590,8460,3588,14436,5220,4260,7116,43080,57585.42969,159,72,81,81,7.25,1276,15080,0.350046425,0.355431755
480,GA,13185,Lowndes County,700,346,1040,351,370,543,3351,8400,4152,12480,4212,4440,6516,40212,66585.5625,159,67,105,57,7.25,1276,15080,0.375012434,0.380781856
481,GA,13187,Lumpkin County,768,318,1177,341,384,590,3577,9216,3816,14124,4092,4608,7080,42924,51935.83594,159,68,136,34,7.25,1276,15080,0.35131861,0.356723511
482,GA,13189,McDuffie County,607,287,1092,492,316,540,3334,7284,3444,13104,5904,3792,6480,40008,70091.14844,159,47,38,97,7.25,1276,15080,0.376924615,0.382723455
483,GA,13191,McIntosh County,611,375,1156,348,349,552,3391,7332,4500,13872,4176,4188,6624,40692,44923.64063,159,87,92,76,7.25,1276,15080,0.370588814,0.37629018
484,GA,13193,Macon County,587,447,1085,425,366,570,3480,7044,5364,13020,5100,4392,6840,41760,64121.17969,159,45,7,145,7.25,1276,15080,0.361111111,0.366666667
485,GA,13195,Madison County,734,319,1165,468,373,609,3668,8808,3828,13980,5616,4476,7308,44016,58063.93359,159,36,63,61,7.25,1276,15080,0.34260269,0.347873501
486,GA,13197,Marion County,453,354,1168,435,286,514,3210,5436,4248,14016,5220,3432,6168,38520,49038.13281,159,74,65,91,7.25,1276,15080,0.391484943,0.397507788
487,GA,13199,Meriwether County,702,322,1115,435,363,577,3513,8424,3864,13380,5220,4356,6924,42156,59042.49609,159,46,33,102,7.25,1276,15080,0.357718949,0.363222317
488,GA,13201,Miller County,648,310,1167,342,339,543,3349,7776,3720,14004,4104,4068,6516,40188,42112.19141,159,143,119,71,7.25,1276,15080,0.375236389,0.381009256
489,GA,13205,Mitchell County,648,301,1127,379,336,539,3330,7776,3612,13524,4548,4032,6468,39960,81778.47656,159,130,40,129,7.25,1276,15080,0.377377377,0.383183183
490,GA,13207,Monroe County,649,298,1176,392,335,554,3404,7788,3576,14112,4704,4020,6648,40848,52236.69531,159,70,157,18,7.25,1276,15080,0.369173521,0.374853114
491,GA,13209,Montgomery County,619,304,1175,383,327,543,3350,7428,3648,14100,4596,3924,6516,40200,79032.75,159,119,95,83,7.25,1276,15080,0.375124378,0.380895522
492,GA,13211,Morgan County,814,293,1173,468,392,628,3769,9768,3516,14076,5616,4704,7536,45228,56741.37891,159,27,143,17,7.25,1276,15080,0.333421774,0.33855134
493,GA,13213,Murray County,561,311,1166,414,309,531,3292,6732,3732,13992,4968,3708,6372,39504,61685.54688,159,60,88,67,7.25,1276,15080,0.381733495,0.387606318
494,GA,13215,Muscogee County,774,354,946,422,399,566,3460,9288,4248,11352,5064,4788,6792,41520,64460.03125,159,49,72,66,7.25,1276,15080,0.363198459,0.368786127
495,GA,13217,Newton County,1167,328,1122,446,529,748,4341,14004,3936,13464,5352,6348,8976,52092,108720.3438,159,19,51,48,7.25,1276,15080,0.289487829,0.293941488
496,GA,13219,Oconee County,1052,365,1194,465,502,742,4320,12624,4380,14328,5580,6024,8904,51840,61187.53906,159,16,159,2,7.25,1276,15080,0.290895062,0.29537037
497,GA,13221,Oglethorpe County,645,367,1186,468,358,600,3626,7740,4404,14232,5616,4296,7200,43512,78397.14063,159,42,118,38,7.25,1276,15080,0.346571061,0.351902923
498,GA,13223,Paulding County,1354,346,1173,428,602,859,4762,16248,4152,14076,5136,7224,10308,57144,61644.47656,159,7,113,13,7.25,1276,15080,0.263894722,0.267954641
499,GA,13225,Peach County,590,442,1076,392,366,559,3425,7080,5304,12912,4704,4392,6708,41100,81843.17188,159,32,108,36,7.25,1276,15080,0.366909976,0.372554745
500,GA,13227,Pickens County,960,324,1140,364,455,654,3897,11520,3888,13680,4368,5460,7848,46764,52182.27344,159,44,132,28,7.25,1276,15080,0.322470276,0.327431357
501,GA,13229,Pierce County,639,305,1165,338,334,536,3317,7668,3660,13980,4056,4008,6432,39804,82986.02344,159,134,98,85,7.25,1276,15080,0.378856396,0.384684956
502,GA,13231,Pike County,926,324,1241,446,443,690,4071,11112,3888,14892,5352,5316,8280,48852,58134.78516,159,22,153,11,7.25,1276,15080,0.308687464,0.313436502
503,GA,13233,Polk County,623,297,1118,354,326,520,3238,7476,3564,13416,4248,3912,6240,38856,56908.75391,159,146,120,75,7.25,1276,15080,0.38809965,0.394070414
504,GA,13235,Pulaski County,623,298,1104,382,326,524,3257,7476,3576,13248,4584,3912,6288,39084,64494.94531,159,113,28,137,7.25,1276,15080,0.385835636,0.391771569
505,GA,13237,Putnam County,715,293,1140,382,357,564,3452,8580,3516,13680,4584,4284,6768,41424,41843.16016,159,79,135,37,7.25,1276,15080,0.36404017,0.369640788
506,GA,13239,Quitman County,602,318,1192,425,326,558,3420,7224,3816,14304,5100,3912,6696,41040,54292.39844,159,80,42,117,7.25,1276,15080,0.367446394,0.373099415
507,GA,13241,Rabun County,641,312,1116,341,337,528,3275,7692,3744,13392,4092,4044,6336,39300,36666.92969,159,122,125,58,7.25,1276,15080,0.383715013,0.389618321
508,GA,13243,Randolph County,602,318,1141,379,326,532,3298,7224,3816,13692,4548,3912,6384,39576,52819.93359,159,106,1,159,7.25,1276,15080,0.381039014,0.386901152
509,GA,13245,Richmond County,746,330,990,484,381,575,3507,8952,3960,11880,5808,4572,6900,42084,70876.66406,159,34,18,109,7.25,1276,15080,0.358330957,0.363843741
510,GA,13247,Rockdale County,1191,361,1065,446,550,755,4368,14292,4332,12780,5352,6600,9060,52416,51769.48828,159,10,36,46,7.25,1276,15080,0.287698413,0.292124542
511,GA,13249,Schley County,602,305,1219,379,321,548,3375,7224,3660,14628,4548,3852,6576,40500,56501.10156,159,111,107,74,7.25,1276,15080,0.372345679,0.378074074
512,GA,13251,Screven County,583,318,1170,425,319,545,3360,6996,3816,14040,5100,3828,6540,40320,45536.65625,159,88,104,64,7.25,1276,15080,0.374007937,0.379761905
513,GA,13253,Seminole County,643,310,1115,342,337,528,3275,7716,3720,13380,4104,4044,6336,39300,56829.6875,159,131,64,113,7.25,1276,15080,0.383715013,0.389618321
514,GA,13255,Spalding County,953,324,1055,428,452,647,3859,11436,3888,12660,5136,5424,7764,46308,61492.50391,159,28,46,73,7.25,1276,15080,0.325645677,0.33065561
515,GA,13257,Stephens County,620,294,1097,341,324,509,3184,7440,3528,13164,4092,3888,6108,38208,41814.41016,159,154,102,88,7.25,1276,15080,0.394681742,0.400753769
516,GA,13259,Stewart County,583,354,1093,435,332,540,3336,6996,4248,13116,5220,3984,6480,40032,52183.30078,159,61,14,139,7.25,1276,15080,0.376698641,0.382494005
517,GA,13261,Sumter County,615,347,1035,379,341,520,3238,7380,4164,12420,4548,4092,6240,38856,49829.8125,159,101,27,134,7.25,1276,15080,0.38809965,0.394070414
518,GA,13263,Talbot County,621,341,1157,435,341,566,3460,7452,4092,13884,5220,4092,6792,41520,47490.70313,159,63,25,121,7.25,1276,15080,0.363198459,0.368786127
519,GA,13265,Taliaferro County,602,287,1165,482,315,555,3406,7224,3444,13980,5784,3780,6660,40872,53824.16797,159,76,3,157,7.25,1276,15080,0.368956743,0.374633001
520,GA,13267,Tattnall County,648,313,1068,425,340,540,3335,7776,3756,12816,5100,4080,6480,40020,45474.01953,159,97,84,87,7.25,1276,15080,0.376811594,0.382608696
521,GA,13269,Taylor County,516,447,1108,425,341,551,3388,6192,5364,13296,5100,4092,6612,40656,36270.57813,159,43,5,153,7.25,1276,15080,0.370916962,0.376623377
522,GA,13271,Telfair County,516,301,1138,336,289,484,3064,6192,3612,13656,4032,3468,5808,36768,42230.27344,159,152,23,147,7.25,1276,15080,0.410139252,0.416449086
523,GA,13273,Terrell County,588,347,1078,389,331,524,3257,7056,4164,12936,4668,3972,6288,39084,57419.08594,159,109,50,116,7.25,1276,15080,0.385835636,0.391771569
524,GA,13275,Thomas County,765,358,1104,342,397,584,3550,9180,4296,13248,4104,4764,7008,42600,54993.72266,159,81,121,53,7.25,1276,15080,0.35399061,0.35943662
525,GA,13277,Tift County,648,331,1070,342,346,525,3262,7776,3972,12840,4104,4152,6300,39144,55795.67188,159,132,91,90,7.25,1276,15080,0.385244226,0.391171061
526,GA,13279,Toombs County,583,304,1083,383,314,507,3173,6996,3648,12996,4596,3768,6084,38076,55090.24609,159,142,76,104,7.25,1276,15080,0.396050005,0.402143082
527,GA,13281,Towns County,673,318,1100,341,351,537,3319,8076,3816,13200,4092,4212,6444,39828,50714.9375,159,140,117,70,7.25,1276,15080,0.378628101,0.384453149
528,GA,13283,Treutlen County,583,304,1123,383,314,517,3223,6996,3648,13476,4596,3768,6204,38676,60429.73828,159,103,75,94,7.25,1276,15080,0.389905885,0.395904437
529,GA,13285,Troup County,703,332,1092,412,367,569,3476,8436,3984,13104,4944,4404,6828,41712,49312.29297,159,57,82,69,7.25,1276,15080,0.361526659,0.367088608
530,GA,13287,Turner County,602,292,1134,342,316,512,3197,7224,3504,13608,4104,3792,6144,38364,54204.09375,159,156,45,133,7.25,1276,15080,0.393076843,0.399124179
531,GA,13289,Twiggs County,640,333,1157,392,345,559,3425,7680,3996,13884,4704,4140,6708,41100,62796.57422,159,65,114,54,7.25,1276,15080,0.366909976,0.372554745
532,GA,13291,Union County,602,318,1099,341,326,511,3197,7224,3816,13188,4092,3912,6132,38364,54873.58203,159,139,148,42,7.25,1276,15080,0.393076843,0.399124179
533,GA,13293,Upson County,516,292,1078,425,286,489,3086,6192,3504,12936,5100,3432,5868,37032,59007.58594,159,123,67,105,7.25,1276,15080,0.407215381,0.413480233
534,GA,13295,Walker County,780,319,1099,431,389,598,3614,9360,3828,13188,5172,4668,7176,43368,73772.32031,159,53,66,80,7.25,1276,15080,0.347721823,0.353071389
535,GA,13297,Walton County,1077,335,1160,446,500,726,4244,12924,4020,13920,5352,6000,8712,50928,50313.44922,159,20,126,22,7.25,1276,15080,0.296104304,0.300659755
536,GA,13299,Ware County,615,305,1001,394,326,500,3140,7380,3660,12012,4728,3912,6000,37680,45929.92969,159,144,37,136,7.25,1276,15080,0.400212314,0.406369427
537,GA,13301,Warren County,583,287,1102,482,308,532,3294,6996,3444,13224,5784,3696,6384,39528,49627.53125,159,86,10,150,7.25,1276,15080,0.38150172,0.387370978
538,GA,13303,Washington County,648,304,1094,380,337,532,3295,7776,3648,13128,4560,4044,6384,39540,56012.33203,159,135,55,118,7.25,1276,15080,0.381385938,0.387253414
539,GA,13305,Wayne County,583,299,1070,338,312,490,3093,6996,3588,12840,4056,3744,5880,37116,50524.97656,159,159,103,92,7.25,1276,15080,0.406293782,0.412544455
540,GA,13307,Webster County,602,347,1214,425,336,574,3499,7224,4164,14568,5100,4032,6888,41988,51486.08594,159,59,13,138,7.25,1276,15080,0.359150233,0.364675622
541,GA,13309,Wheeler County,583,304,1258,336,314,540,3335,6996,3648,15096,4032,3768,6480,40020,63257.61719,159,107,6,156,7.25,1276,15080,0.376811594,0.382608696
542,GA,13311,White County,737,306,1141,341,369,566,3461,8844,3672,13692,4092,4428,6792,41532,57704.54297,159,120,154,31,7.25,1276,15080,0.363093518,0.368679572
543,GA,13313,Whitfield County,590,307,1113,414,318,526,3269,7080,3684,13356,4968,3816,6312,39228,50758.06641,159,62,86,68,7.25,1276,15080,0.384419292,0.390333435
544,GA,13315,Wilcox County,602,301,1184,382,320,538,3327,7224,3612,14208,4584,3840,6456,39924,58469.52734,159,112,56,112,7.25,1276,15080,0.377717664,0.383528705
545,GA,13317,Wilkes County,601,287,1150,482,314,550,3385,7212,3444,13800,5784,3768,6600,40620,52721.35547,159,73,73,84,7.25,1276,15080,0.371245692,0.376957164
546,GA,13319,Wilkinson County,648,330,1182,380,346,564,3450,7776,3960,14184,4560,4152,6768,41400,54441.28906,159,91,32,126,7.25,1276,15080,0.364251208,0.369855072
547,GA,13321,Worth County,729,292,1152,389,361,573,3496,8748,3504,13824,4668,4332,6876,41952,77351.83594,159,93,83,86,7.25,1276,15080,0.359458429,0.364988558
548,HI,15001,Hawaii County,1281,471,1135,408,620,938,4854,15372,5652,13620,4896,7440,11256,58248,103898.3672,5,5,2,4,14,2464,29120,0.499931328,0.507622579
549,HI,15003,Honolulu County,1563,443,1031,416,710,1033,5197,18756,5316,12372,4992,8520,12396,62364,129636.7891,5,3,4,1,14,2464,29120,0.466936053,0.474119684
550,HI,15005,Kalawao County,1148,516,1168,408,589,905,4735,13776,6192,14016,4896,7068,10860,56820,95085.11719,5,4,0,0,14,2464,29120,0.5124956,0.520380148
551,HI,15007,Kauai County,1436,473,1241,408,676,1061,5295,17232,5676,14892,4896,8112,12732,63540,92012.85156,5,1,1,3,14,2464,29120,0.458293988,0.465344665
552,HI,15009,Maui County,1532,516,1184,416,725,1115,5488,18384,6192,14208,4992,8700,13380,65856,87161.10156,5,2,3,2,14,2464,29120,0.442176871,0.448979592
553,ID,16001,Ada County,974,410,1013,361,490,639,3887,11688,4920,12156,4332,5880,7668,46644,58539.35156,44,3,43,2,7.25,1276,15080,0.323299889,0.328273733
554,ID,16003,Adams County,655,383,1211,353,367,565,3534,7860,4596,14532,4236,4404,6780,42408,66481.85156,44,29,9,37,7.25,1276,15080,0.355593284,0.36106395
555,ID,16005,Bannock County,599,360,1032,391,340,498,3220,7188,4320,12384,4692,4080,5976,38640,68784,44,41,40,12,7.25,1276,15080,0.390269151,0.396273292
556,ID,16007,Bear Lake County,629,339,1242,383,343,556,3492,7548,4068,14904,4596,4116,6672,41904,54157.88672,44,37,41,10,7.25,1276,15080,0.359870179,0.365406644
557,ID,16009,Benewah County,637,385,1187,383,362,560,3514,7644,4620,14244,4596,4344,6720,42168,66386.35938,44,17,5,38,7.25,1276,15080,0.35761715,0.363118953
558,ID,16011,Bingham County,629,328,1238,383,339,550,3468,7548,3936,14856,4596,4068,6600,41616,73218.85938,44,42,38,14,7.25,1276,15080,0.362360631,0.367935409
559,ID,16013,Blaine County,807,473,1247,400,453,675,4055,9684,5676,14964,4800,5436,8100,48660,72583.25,44,2,20,5,7.25,1276,15080,0.309905467,0.314673243
560,ID,16015,Boise County,676,410,1203,361,385,582,3617,8112,4920,14436,4332,4620,6984,43404,67040.44531,44,5,23,11,7.25,1276,15080,0.347433416,0.352778546
561,ID,16017,Bonner County,761,360,1139,383,397,584,3625,9132,4320,13668,4596,4764,7008,43500,73170.59375,44,24,26,19,7.25,1276,15080,0.346666667,0.352
562,ID,16019,Bonneville County,670,353,1042,412,362,529,3369,8040,4236,12504,4944,4344,6348,40428,62790.41406,44,22,42,6,7.25,1276,15080,0.373008806,0.378747403
563,ID,16021,Boundary County,638,360,1230,383,354,563,3528,7656,4320,14760,4596,4248,6756,42336,54229.76563,44,23,10,36,7.25,1276,15080,0.356198035,0.361678005
564,ID,16023,Butte County,620,473,1276,412,387,618,3786,7440,5676,15312,4944,4644,7416,45432,62893.09375,44,6,1,44,7.25,1276,15080,0.331924635,0.337031167
565,ID,16025,Camas County,683,473,1338,400,409,654,3957,8196,5676,16056,4800,4908,7848,47484,61812.875,44,7,21,13,7.25,1276,15080,0.317580659,0.322466515
566,ID,16027,Canyon County,857,346,1074,361,426,590,3652,10284,4152,12888,4332,5112,7080,43824,67128.75,44,14,27,16,7.25,1276,15080,0.344103687,0.34939759
567,ID,16029,Caribou County,632,360,1316,383,351,584,3627,7584,4320,15792,4596,4212,7008,43524,60098.07422,44,20,33,15,7.25,1276,15080,0.346475508,0.3518059
568,ID,16031,Cassia County,642,321,1196,400,341,546,3445,7704,3852,14352,4800,4092,6552,41340,60005.66016,44,36,22,29,7.25,1276,15080,0.364779874,0.370391872
569,ID,16033,Clark County,683,324,1369,404,357,610,3746,8196,3888,16428,4848,4284,7320,44952,60097.04688,44,27,3,41,7.25,1276,15080,0.335468945,0.340630005
570,ID,16035,Clearwater County,675,436,1159,384,393,585,3632,8100,5232,13908,4608,4716,7020,43584,54550.13281,44,11,18,22,7.25,1276,15080,0.345998532,0.351321586
